FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,SHAPE_Length,SHAPE_Area
234,234,Eagle,Colorado,08,037,08037,54768,32.4,52197,30.9,43402,359,343,528,15,15689,6443,1107,27820,24377,3904,3770,3315,2777,3455,9783,9058,7642,5555,2226,592,120,34,34,34.1,19236,2.71,2481,1788,5211,4734,500,923,11991,3.21,31312,12076,12343,6893,165,785,14914,48111,1691.74,3.15740504685,3.15740504702844,0.45965359601
235,235,Lake,Colorado,08,065,08065,7877,20.5,7310,19,5898,27,97,33,4,2858,988,263,3913,3397,562,476,494,483,524,1112,1059,1013,940,416,178,53,35,34.6,35.5,2953,2.43,540,333,606,779,122,180,1796,3.05,4271,1318,1977,976,23,530,796,37474,383.97,1.72805214093,1.72805214618506,0.103703117794
236,236,Pitkin,Colorado,08,097,08097,18452,19,17148,17.6,16028,93,45,207,12,1561,522,241,9095,8053,758,841,853,772,787,2622,2769,2964,2818,1382,471,111,42.1,41.8,42.4,8152,2.09,1720,1377,1282,1896,188,290,3905,2.79,12953,4801,4904,3248,82,391,4809,36116,973.18,2.99724515561,2.99724515961293,0.26288860405
237,237,Routt,Colorado,08,107,08107,24334,10.3,23509,9.9,22279,99,109,150,17,1600,488,367,12497,11012,1304,1378,1376,1373,1378,3590,3555,4067,3579,1313,431,165,38.8,38.1,39.6,9892,2.34,1576,1009,2122,2939,260,386,6006,2.84,16303,6411,6914,2978,799,767,117310,58147,2368.06,4.10267072721,4.10267072627127,0.651437396183
238,238,Clear Creek,Colorado,08,019,08019,9426,23.8,9088,22.9,8664,56,72,51,3,429,86,156,4735,4353,447,415,412,450,282,939,1345,1869,1797,793,266,73,46.5,46.4,46.6,4208,2.14,786,556,666,1478,80,155,2546,2.67,5685,1477,3227,981,25,332,299,13715,396.47,1.72129012287,1.7212901183259,0.107815979944
239,239,Park,Colorado,08,093,08093,17257,7.8,16206,7.3,15352,69,152,103,2,783,145,383,8504,7702,795,825,911,860,474,1395,2259,3581,3225,1403,386,92,46.8,46.8,46.8,7174,2.25,1250,690,1349,2821,139,249,4770,2.71,13947,6773,6069,1105,209,861,10151,37058,2210.84,3.80382332547,3.80382334190176,0.596412928897
240,240,Summit,Colorado,08,117,08117,30492,49.2,27994,45.2,25103,230,87,278,19,3989,1842,435,15378,12616,1551,1383,1199,1205,2337,5620,4666,4284,3591,1694,413,51,36.4,36,37,11754,2.36,1898,1124,2142,3451,234,425,6553,2.8,29842,18088,7572,4182,38,668,5816,0,619.21,2.60011952638,2.60011953084127,0.16825839962
241,241,Douglas,Colorado,08,035,08035,335339,398,285465,338.8,257598,3476,1183,10716,192,21392,4894,7406,141253,144212,21900,26664,24918,18905,10037,33124,51628,47395,30551,13326,5265,1752,36.4,36.1,36.8,102018,2.79,8148,10177,37699,30750,2437,5211,79108,3.2,106859,4841,82230,19788,1116,179,23303,12234,842.64,2.2831167404,2.2831178952891,0.227985134108
242,242,Jefferson,Colorado,08,059,08059,578496,747.2,534543,690.4,472694,5667,4717,14037,457,76445,22425,14546,265317,269226,30411,32839,33982,35312,31415,65801,71975,91184,74213,37585,21231,8595,40.4,38.9,41.8,218160,2.42,27356,32438,46187,65190,5714,13686,142779,2.96,229967,11807,154141,64019,521,131,10117,17465,774.21,2.90066941015,2.90066763001662,0.210234183159
243,243,Boulder,Colorado,08,013,08013,328355,443.5,294567,397.8,256889,2532,1832,12133,173,39276,13127,7881,147916,146651,16499,18100,17682,22949,29354,39379,40989,44607,35487,16731,8737,4053,35.8,34.6,37.1,119300,2.39,16609,18012,25678,29680,2616,6120,68891,3,127071,7771,74993,44307,855,155,39228,39630,740.45,2.39189843003,2.39189955623323,0.202526039981
244,244,Broomfield,Colorado,08,014,08014,68917,2052.9,55889,1664.8,48099,587,336,3407,43,6216,1848,1569,27729,28160,3944,4382,4016,3494,3129,7796,8965,8639,6016,3108,1766,634,36.3,35.4,37.3,21414,2.6,2340,2783,6046,6147,591,1102,14831,3.12,22646,1232,15497,5917,25,446,11053,61460,33.57,1.20388104984,1.20388091129119,0.0091632653639
245,245,Gilpin,Colorado,08,047,08047,6077,40.4,5441,36.2,5157,28,41,77,10,267,31,97,2883,2558,281,288,238,225,165,572,887,1189,1082,387,106,21,45.6,45.8,45.3,2460,2.19,443,270,422,867,46,97,1494,2.7,3560,1100,1894,566,24,240,389,6875,150.26,0.972365738202,0.972365739747454,0.040961365488
246,246,Grand,Colorado,08,049,08049,15157,8.1,14843,7.9,13877,57,73,125,8,1116,462,241,7929,6914,838,842,843,786,752,2034,2103,2746,2380,1024,417,78,41.4,41.3,41.5,6469,2.26,1257,642,1233,2152,149,262,3966,2.79,16061,9592,4457,2012,205,1107,34862,65883,1870.64,4.12964213064,4.12964212914175,0.511737326338
247,247,Moffat,Colorado,08,081,08081,13738,2.9,13795,2.9,12422,42,122,77,7,1985,819,306,7047,6748,1080,1102,980,917,804,1867,1673,2168,1750,854,437,163,35.9,35.2,36.6,5465,2.51,762,690,1269,1620,235,381,3719,3.03,6196,731,3803,1662,492,1890,119583,54865,4750.94,5.03129610815,5.03129610820226,1.30950708322
248,248,Daggett,Utah,49,009,49009,1078,1.5,1059,1.5,1016,4,8,4,1,33,15,11,597,462,67,75,60,48,40,147,117,134,170,127,73,1,42.8,42.8,42.8,426,2.34,88,36,95,159,6,17,287,2.91,1141,715,310,116,51,0,6917,45538,720.61,2.89561432451,2.89561432653786,0.199411972669
249,249,Sweetwater,Wyoming,56,037,56037,44755,4.3,43806,4.2,38748,438,423,336,42,6689,2799,1020,22849,20957,3666,3365,3127,2939,3105,7020,5309,6484,5148,2146,1072,425,33,32.9,33.2,16475,2.62,2342,1607,4068,4745,740,1117,11405,3.09,18735,2260,11872,4603,255,6531,36024,82895,10491.11,7.66122540617,7.66122540641671,2.93726379946
250,250,Sublette,Wyoming,56,035,56035,9466,1.9,10247,2.1,9552,32,87,51,1,712,383,141,5550,4697,720,666,647,581,564,1498,1387,1736,1409,658,278,103,38,38.1,37.9,3906,2.48,632,368,953,1247,123,151,2594,2.99,5770,1864,2658,1248,398,1954,122565,136115,4935.61,5.73718689239,5.73718689302632,1.40592283966
251,251,Fremont,Wyoming,56,013,56013,39845,4.3,40123,4.3,29813,101,8498,157,10,2264,412,1132,20030,20093,3145,2845,2617,2680,2443,4839,4500,5753,5496,3253,1889,663,38.4,37.4,39.5,15455,2.54,2065,2104,2923,4703,584,1389,10360,3.07,17796,2341,11006,4449,1363,1255,167985,75188,9265.95,9.27580979676,9.27580979405813,2.65103574746
252,252,Hot Springs,Wyoming,56,017,56017,4775,2.4,4812,2.4,4609,12,70,20,3,105,26,72,2377,2435,252,259,294,251,221,448,447,784,768,623,335,130,48.3,46.8,49.9,2185,2.16,328,384,326,778,43,127,1362,2.7,2582,397,1527,658,178,2906,28114,92389,2006.31,4.66926844511,4.66926844984315,0.580366997144
253,253,Washakie,Wyoming,56,043,56043,8510,3.8,8533,3.8,7795,22,93,48,1,1162,373,201,4255,4278,600,613,583,551,339,976,921,1254,1188,816,505,187,41.8,40.7,42.9,3492,2.4,469,498,740,1229,103,194,2395,2.93,3833,341,2560,932,209,1633,39942,248154,2242.72,4.25101072915,4.25101073186264,0.650753740856
254,254,Jackson,Colorado,08,057,08057,1365,0.8,1394,0.9,1290,0,17,1,0,150,70,16,736,658,62,76,83,69,64,136,162,264,221,153,87,17,46.9,46.9,46.8,649,2.14,124,92,102,223,18,17,396,2.72,1286,637,430,219,105,3261,65538,224769,1620.04,3.77395418727,3.77395419123454,0.446847330503
255,255,Larimer,Colorado,08,069,08069,344588,130.8,299630,113.8,271267,2500,2206,5800,224,31628,9728,7905,148637,150993,17554,18018,17550,22754,29975,42131,36565,42567,36975,19814,10898,4829,35.5,34.4,36.7,120295,2.42,14035,17152,25019,35301,2799,6474,74993,2.94,132722,12427,78741,41554,1625,277,106397,79167,2633.94,3.90077372195,3.90077372521101,0.726506381351
256,256,Albany,Wyoming,56,001,56001,39144,9.1,36299,8.4,32720,422,259,1021,21,3202,885,971,18897,17402,2040,1600,1443,3722,7712,5971,3329,3718,3598,1794,948,424,27.2,26.8,27.7,15691,2.17,2912,2567,2319,3477,278,651,7430,2.84,17939,2248,7834,7857,448,4385,120437,208508,4308.78,5.38252344246,5.38252343995272,1.20627548249
257,257,Carbon,Wyoming,56,007,56007,15809,2,15885,2,14103,116,160,109,14,2668,1026,357,8553,7332,1133,1053,987,885,913,2232,1924,2488,2226,1230,615,199,38.9,38.2,39.7,6388,2.36,1086,802,1333,1959,221,374,4109,2.91,8576,2188,4552,1836,319,7442,126434,246325,7964.1,6.6290203877,6.62902038869161,2.23096313595
258,258,Platte,Wyoming,56,031,56031,9136,4.3,8667,4.1,8268,28,38,32,5,580,170,126,4303,4364,427,470,503,536,364,786,943,1384,1457,1027,559,211,47.4,47.2,47.5,3838,2.23,584,590,655,1452,89,177,2505,2.76,4667,829,2898,940,505,2424,147904,258151,2110.9,3.1797335972,3.17973359680361,0.595330189282
259,259,Converse,Wyoming,56,009,56009,14687,3.4,13833,3.2,13160,46,106,41,7,867,241,232,7017,6816,970,959,969,941,699,1721,1721,2197,1880,1005,583,188,39,38.5,39.5,5673,2.42,799,703,1288,1850,169,348,3860,2.93,6403,730,4083,1590,410,5969,60858,118508,4265.13,4.93246881152,4.93246880747289,1.21892635729
260,260,Natrona,Wyoming,56,025,56025,84646,15.7,75450,14,70015,665,781,510,39,5231,1630,1810,37982,37468,5377,4976,4699,5045,5186,10747,9132,11322,9574,4805,3302,1285,36.8,35.8,37.9,30616,2.41,4407,4324,6116,8606,1075,2365,19714,2.94,33807,3191,21508,9108,397,4259,43318,108119,5375.72,5.16666437797,5.16666437771077,1.53606810837
261,261,Presidio,Texas,48,377,48377,7364,1.9,7818,2,6715,47,57,76,0,6521,771,152,3818,4000,570,584,681,649,371,735,957,935,947,735,484,170,38.4,37.1,39.4,2906,2.69,368,424,735,738,66,287,1996,3.35,3825,919,1948,958,162,10219,24530,0,3856.55,5.34510381041,5.34510381142464,0.933901523614
262,262,Jeff Davis,Texas,48,243,48243,2231,1,2342,1,2113,23,15,7,1,790,135,48,1187,1155,89,107,122,187,67,154,198,373,502,345,147,51,51.8,51.8,51.8,1034,2.18,155,157,152,441,16,39,684,2.68,1613,579,792,242,84,14941,3584,0,2264.58,3.43460635426,3.43460635415063,0.552327535136
263,263,Brewster,Texas,48,043,48043,9289,1.5,9232,1.5,7993,104,103,66,5,3918,699,262,4636,4596,542,526,529,481,675,1205,1017,1294,1432,885,475,171,41.5,40.3,42.6,4207,2.18,801,754,655,1112,87,243,2329,2.89,5383,1176,2553,1654,202,9469,47141,49024,6192.26,6.0461252112,6.04612521562531,1.49676037442
264,264,Pecos,Texas,48,371,48371,16453,3.5,15507,3.3,12307,572,125,79,5,10430,2092,327,8742,6765,1177,1033,961,1027,1008,2199,2206,2355,1720,1055,596,170,36.5,37,35.8,4894,2.75,612,506,1262,1413,187,454,3615,3.24,5585,691,3569,1325,291,10130,63668,163127,4765.59,6.07605369685,6.07605496215444,1.16310469235
265,265,Dimmit,Texas,48,127,48127,11963,9,9996,7.5,8860,99,34,56,0,8616,785,162,4839,5157,819,834,804,811,603,1046,1144,1263,1253,737,482,200,35.8,34.6,36.8,3421,2.89,344,409,817,843,125,457,2556,3.38,4350,929,2478,943,367,1845,44329,95955,1334.45,2.32942714755,2.3294271505663,0.318309327074
266,266,Maverick,Texas,48,323,48323,58776,45.5,54258,42,49617,135,642,177,4,51914,3138,545,26451,27807,4762,5046,5218,5143,3701,6463,6907,6139,5152,3226,1957,544,30,27.8,32.1,15563,3.42,1069,1346,5845,3468,442,1988,12912,3.85,17462,1899,10830,4733,294,1840,13849,110913,1291.68,2.86265492554,2.86265492564388,0.309027965339
267,267,Zavala,Texas,48,507,48507,12542,9.6,11677,9,10301,89,41,4,16,10961,1062,164,5760,5917,1049,998,953,1072,899,1395,1326,1322,1255,758,486,164,30.9,29.2,32.8,3573,3.15,335,373,931,738,143,569,2764,3.64,4283,710,2535,1038,287,2414,95980,253357,1301.68,2.29523288011,2.29523287887418,0.311782373765
268,268,Val Verde,Texas,48,465,48465,48726,15.1,48879,15.1,41534,746,240,238,44,39199,5067,1010,24519,24360,4079,4063,4060,3806,3639,6399,6285,5665,4831,3391,1963,698,32.3,30.7,34.1,15654,3,1601,1567,4640,4008,440,1811,11963,3.5,18651,2997,10252,5402,421,3556,8142,25298,3232.43,4.42852421568,4.42852650717831,0.78193293839
269,269,Crockett,Texas,48,105,48105,3743,1.3,3719,1.3,3092,30,34,13,3,2352,483,64,1831,1888,297,270,254,258,157,444,446,561,487,316,166,63,39,38.9,39.2,1422,2.58,182,165,372,451,57,89,1038,3.05,1866,444,988,434,216,7158,7985,64326,2806.83,5.02107169427,5.0210717007785,0.684640945285
270,270,Terrell,Texas,48,443,48443,826,0.4,984,0.4,828,7,9,4,0,467,121,15,509,475,65,61,49,63,35,101,123,130,152,111,71,23,44.6,43.7,45.6,430,2.29,89,71,83,126,11,14,253,3.03,700,270,306,124,86,12800,1980,35691,2358.13,3.85642877423,3.85642877458724,0.5723161879
271,271,Edwards,Texas,48,137,48137,1908,0.9,2002,0.9,1739,11,26,7,0,1027,197,22,1021,981,114,130,101,123,96,169,193,295,344,263,132,42,47.5,47.6,47.4,839,2.38,119,116,165,310,19,48,580,2.91,1606,767,679,160,419,2315,13014,19485,2119.81,3.36162759977,3.36162759536321,0.513239996595
272,272,Kimble,Texas,48,267,48267,4494,3.6,4607,3.7,4216,18,38,19,3,1077,274,39,2281,2326,235,238,294,256,158,418,479,664,814,597,340,114,48.5,47.3,49.8,2016,2.26,294,340,327,725,41,109,1307,2.82,3371,1355,1504,512,602,1153,15535,0,1250.82,2.47322285314,2.47322285515806,0.304370967265
273,273,Kinney,Texas,48,271,48271,3529,2.6,3598,2.6,3187,53,26,10,0,2004,248,74,1955,1643,190,163,222,230,205,351,425,451,487,456,343,75,45.3,42,50,1350,2.42,179,203,270,520,22,55,927,2.99,1940,590,1053,297,196,2943,16630,24030,1365.12,2.42979882735,2.42979883437931,0.328489421989
274,274,Menard,Texas,48,327,48327,2182,2.4,2242,2.5,1847,13,18,3,0,790,324,37,1133,1109,128,108,128,117,86,192,190,340,351,321,204,77,50.4,49.7,51,994,2.22,149,172,143,373,26,65,643,2.78,1702,708,740,254,325,1651,20653,29646,902.3,2.01819143426,2.01819143633384,0.220458643784
275,275,Real,Texas,48,385,48385,3233,4.6,3309,4.7,2996,22,37,2,12,814,175,65,1638,1671,162,147,181,244,103,242,315,480,582,526,255,72,50.6,50.5,50.7,1374,2.36,164,197,222,576,37,84,977,2.75,2599,1225,1045,329,241,1330,5514,6842,700.1,1.8603711574,1.86037115436001,0.169252063289
276,276,Schleicher,Texas,48,413,48413,3413,2.6,3461,2.6,2780,38,16,4,0,1536,527,96,1726,1735,344,323,275,242,187,410,395,413,432,260,149,31,33.7,33,34.4,1182,2.93,130,139,331,374,40,81,878,3.43,1489,307,835,347,310,2689,32505,43905,1310.67,2.44596942075,2.44596941896763,0.320263619173
277,277,Sutton,Texas,48,435,48435,4037,2.8,4128,2.8,3662,17,17,8,0,2459,361,63,2029,2099,309,302,315,321,187,451,517,609,544,311,212,50,38.7,38.8,38.5,1550,2.65,190,192,430,444,52,108,1118,3.19,2031,481,1118,432,218,4179,10958,49873,1454.42,2.52757975045,2.5275797501227,0.353951106537
278,278,Uvalde,Texas,48,463,48463,28527,18.3,26405,16.9,20631,170,146,134,6,18299,4534,784,12909,13496,2035,2139,2176,2219,1642,2908,3097,3287,3006,2035,1297,564,35.3,34.2,36.3,9025,2.86,952,1003,2286,2515,330,1011,6742,3.33,10811,1786,6333,2692,640,1527,139831,175742,1558.64,2.47381019113,2.47381019319035,0.375079200543
279,279,Duval,Texas,48,131,48131,11466,6.4,11782,6.6,10247,110,45,22,5,10424,1152,201,6077,5705,844,817,856,926,780,1365,1367,1629,1307,1046,645,200,37.2,36.2,38.4,4090,2.74,518,503,876,1037,177,442,2939,3.28,5523,1433,3172,918,1436,668,59968,10308,1795.61,2.77009472188,2.77009472118347,0.425432847998
280,280,Jim Hogg,Texas,48,247,48247,5306,4.7,5300,4.7,4658,22,20,15,0,4907,504,81,2616,2684,460,412,425,356,327,629,619,638,645,454,258,77,35.7,34.5,36.9,1902,2.78,220,263,479,471,75,194,1380,3.34,2441,539,1387,515,263,2452,9553,42324,1136.14,2.27253738572,2.27253738578389,0.26766974714
281,281,Starr,Texas,48,427,48427,66946,54.5,60968,49.6,58585,69,77,133,0,58337,1811,293,29440,31528,5513,5697,5939,5700,4424,7814,7954,6537,5105,3628,1965,692,29,27.6,30.4,17001,3.54,976,1342,6633,3724,466,2315,14480,3.92,19526,2525,13258,3743,1165,574,131272,93172,1229.39,2.60110089115,2.60110089101168,0.28844000364
282,282,Zapata,Texas,48,505,48505,14410,13.6,14018,13.2,13122,19,42,32,0,13084,725,78,7044,6974,1463,1300,1268,1265,1071,1851,1655,1444,1241,852,454,154,28.4,27,29.7,4297,3.26,430,346,1528,966,160,511,3423,3.72,6203,1906,3377,920,449,1254,13024,26238,1062.36,2.23534091009,2.23534090813152,0.250194804716
283,283,Hidalgo,Texas,48,215,48215,871103,550.4,774769,489.5,681649,4569,2589,7478,94,702206,68128,10262,376944,397825,74538,77266,73809,69480,56461,108260,102250,80041,60416,39726,24513,8009,28.3,27,29.5,216471,3.55,14060,16215,79917,46981,7136,29396,179668,3.94,248287,31816,151533,64938,2161,368,465563,209517,1582.65,3.29759257323,3.29759257021503,0.370799174118
284,284,Cameron,Texas,48,061,48061,435665,458.7,406220,427.7,353423,2155,1688,2689,113,357747,39905,6247,195394,210826,35854,38299,37660,35621,26747,51844,51786,45941,37577,24645,15244,5002,30.6,28.7,32.3,119631,3.36,8670,10923,38731,27374,3955,17019,96579,3.8,141924,22293,80412,39219,1305,237,209234,122916,949.7,7.94708556592,7.94708721036946,0.222000164522
285,285,Willacy,Texas,48,489,48489,19277,31.9,22134,36.6,18995,473,63,140,7,19297,2048,408,12030,10104,1569,1648,1618,1877,1950,3341,2809,2593,2142,1391,929,267,32.1,30.4,34.4,5764,3.28,455,580,1731,1413,213,687,4607,3.73,7040,1276,4399,1365,321,1047,192106,257216,604.63,5.54495238331,5.54495249777058,0.141748457208
286,286,Brooks,Texas,48,047,48047,7382,7.8,7223,7.7,6471,37,25,21,1,6590,570,98,3579,3644,619,520,532,562,474,734,684,957,915,670,430,126,37.6,34.8,40.5,2642,2.71,337,353,512,638,105,367,1873,3.27,3239,597,1829,813,374,1532,25988,135743,943.62,2.05742103042,2.05742102784061,0.222290889178
287,287,Jim Wells,Texas,48,249,48249,42483,48.9,40838,47,35620,237,270,151,9,32254,3892,659,20107,20731,3345,3053,3369,3238,2588,4887,4867,5482,4677,2920,1810,602,34.9,33.4,36.3,13961,2.9,1437,1512,3496,3649,608,1637,10482,3.36,16147,2186,10171,3790,1047,481,192026,79136,868.35,2.43463694337,2.43463694406924,0.205830795255
288,288,Kenedy,Texas,48,261,48261,386,0.3,416,0.3,364,5,6,1,0,319,28,12,212,204,27,21,31,30,34,43,46,65,60,28,24,7,41,40,42.1,147,2.83,21,16,37,39,9,7,104,3.36,233,86,52,95,28,32728,3102,845949,1432.36,14.1396453611,14.1396489657319,0.337124076977
289,289,Kleberg,Texas,48,273,48273,32638,37,32061,36.4,25618,1201,196,751,37,22495,3494,764,16337,15724,2479,2249,2032,3053,4049,4355,3443,3595,3125,2093,1145,443,29.1,27.8,31.1,11097,2.71,1371,1262,2335,2595,445,1254,7462,3.24,12787,1690,6292,4805,401,1207,71238,154158,881.87,6.55180192166,6.55180516585155,0.208481173268
290,290,Atascosa,Texas,48,013,48013,49548,40.6,44911,36.8,38130,359,341,156,30,27785,4879,1016,22130,22781,3337,3574,3803,3441,2586,5097,5647,6249,5466,3255,1805,651,36.1,35.3,36.8,15246,2.92,1562,1587,4058,4347,620,1453,11543,3.38,17631,2385,11559,3687,1987,335,108097,42778,1221.85,2.27994925095,2.27994924896922,0.292735112224
291,291,Frio,Texas,48,163,48163,18943,16.7,17217,15.2,13326,584,85,367,1,13401,2518,336,10032,7185,1204,1144,1136,1357,1510,2958,2226,2051,1695,1063,675,198,32.4,30.9,36.4,4854,2.87,549,592,1162,1196,188,648,3529,3.4,5846,992,3287,1567,651,1096,152921,282139,1134.41,2.1139269153,2.11392691305275,0.271722151299
292,292,La Salle,Texas,48,283,48283,7865,5.3,6886,4.6,6176,34,40,7,0,5920,549,80,4089,2797,412,390,402,499,1021,1105,780,728,692,509,278,70,30,27.9,37.9,1931,2.75,265,248,413,500,76,204,1354,3.33,2746,815,1403,528,446,1423,44049,41890,1493.92,2.38394803669,2.38394803770892,0.356094074113
293,293,McMullen,Texas,48,311,48311,809,0.7,707,0.6,643,8,0,3,0,261,35,18,367,340,28,32,42,35,33,65,71,117,97,113,66,8,49.7,50.6,48.5,310,2.28,52,35,48,126,4,12,209,2.75,485,175,254,56,238,2174,19318,35025,1156.5,2.12280848056,2.12280839913418,0.275687248565
294,294,Webb,Texas,48,479,48479,280575,83.1,250304,74.2,220201,1132,1006,1464,30,239653,22782,3689,121488,128816,24424,25244,24029,23386,18350,35156,34332,27235,18641,10969,6242,2296,27.8,26.3,29.2,67106,3.68,4334,4655,25981,12308,2415,10005,56350,4.05,73496,6390,43286,23820,696,3015,25205,43476,3375.41,4.76883012873,4.76883013236073,0.800311736741
295,295,Bee,Texas,48,025,48025,33841,38.4,31861,36.2,25092,2592,165,177,17,17906,3080,738,19063,12798,1937,1945,1921,2180,2564,5204,4680,4700,3294,1885,1127,424,35.4,34.8,36.7,9042,2.69,1038,1257,1994,2349,356,1013,6346,3.23,10649,1607,5845,3197,974,553,70387,26739,880.35,2.2176635518,2.21766310596816,0.20998184588
296,296,Live Oak,Texas,48,297,48297,12388,11.5,11531,10.7,10107,502,92,57,3,4060,592,178,6195,5336,574,626,674,725,577,1374,1400,1773,1591,1250,737,230,43.7,41.9,46.2,4257,2.44,581,565,824,1499,144,261,2952,2.93,6065,1808,3383,874,892,606,55742,20081,1078.86,2.30902636567,2.30902636672135,0.257178586966
297,297,Nueces,Texas,48,355,48355,370403,438.8,340223,403.1,277402,13637,2128,5731,269,206293,32797,8259,167038,173185,24076,24637,24668,24892,25061,46200,41512,48532,39732,22009,13668,5236,35.1,34,36.3,124587,2.68,15252,16026,26341,30354,4600,13787,85270,3.23,141033,16446,75646,48941,754,695,362586,112558,844.11,8.89068409352,8.89067473771039,0.200067800013
298,298,San Patricio,Texas,48,409,48409,68903,97.8,64804,91.9,55660,1071,386,537,58,35248,5522,1570,32163,32641,4759,5127,5113,5127,3798,7689,8004,9175,7651,4703,2781,877,36,34.8,37.2,22637,2.83,2285,2477,5839,6375,906,2268,16939,3.29,26521,3884,15560,7077,701,534,247713,122989,704.79,3.41990702783,3.41990614631231,0.167481735464
299,299,Aransas,Texas,48,007,48007,26136,99.1,23158,87.8,20231,303,171,455,8,5690,1467,523,11485,11673,1190,1162,1284,1383,1032,1972,2325,3373,3835,3360,1765,477,48.8,47.9,49.7,9795,2.32,1326,1398,1475,3669,262,629,6536,2.8,15355,5560,7326,2469,100,398,2590,10746,263.74,9.18449730292,9.18450182949097,0.062742851574
300,300,Refugio,Texas,48,391,48391,7414,9.5,7383,9.5,5943,483,42,33,0,3487,735,147,3669,3714,446,490,505,541,365,658,862,1086,990,808,453,179,43,42.1,43.9,2841,2.55,378,352,577,896,88,242,2016,3.06,3726,885,2080,761,259,1833,86511,166201,777.02,4.38011988436,4.38012338615389,0.185181608197
301,301,DeWitt,Texas,48,123,48123,20797,22.8,20097,22.1,15206,1876,88,44,0,6502,2414,469,10447,9650,1242,1206,1260,1247,918,2238,2508,3084,2717,1816,1285,576,42.8,41.5,44.6,7407,2.47,918,1177,1411,2338,230,625,5055,3.01,9176,1769,5548,1859,1711,314,49680,35856,910.54,2.07566079375,2.07566079693996,0.218539644848
302,302,Goliad,Texas,48,175,48175,7858,9.1,7210,8.4,6035,343,50,15,2,2462,595,170,3596,3614,385,442,472,528,273,600,840,1128,1170,772,430,170,45.6,44.8,46.3,2868,2.48,359,352,564,1059,65,193,2061,2.94,3710,842,2295,573,1175,421,32990,16549,859.23,2.18362552894,2.18362552845213,0.20540065984
303,303,Karnes,Texas,48,255,48255,15232,20.2,14824,19.7,10408,1377,71,32,2,7376,2734,200,8842,5982,834,800,823,878,1160,2456,2002,2150,1653,1019,774,275,37.2,35,42.2,4463,2.57,574,637,890,1335,152,412,3109,3.12,5650,1187,3191,1272,1288,361,82701,21428,753.53,1.98469532493,1.98469549192389,0.180556610182
304,304,Wilson,Texas,48,493,48493,49046,60.7,42918,53.1,38231,701,281,163,9,16412,2614,919,21372,21546,2641,3138,3457,3185,1973,4320,5917,7116,5759,3094,1655,663,39.9,39.4,40.4,15009,2.82,1298,1317,4394,5237,457,963,11865,3.18,16766,1757,12566,2443,2444,180,103263,41775,808.38,1.93167797417,1.93167797186366,0.194192348972
305,305,Bandera,Texas,48,019,48019,21939,27.5,20485,25.7,19010,98,166,57,2,3415,782,370,10172,10313,923,1044,1224,1212,742,1570,2206,3758,3692,2536,1232,346,48.7,48.6,48.9,8564,2.35,1149,1083,1552,3357,174,404,5912,2.81,11561,2997,7158,1406,1002,402,34113,11165,797.53,2.12044923136,2.1204492317755,0.192648374011
306,306,Bexar,Texas,48,029,48029,1944744,1548.5,1714773,1365.4,1250252,128892,14475,41739,2350,1006958,217389,59676,840840,873933,130087,130307,128117,132660,133455,253267,230754,227116,173127,96241,57238,22404,32.9,31.6,34.2,608931,2.75,71709,82300,144199,136484,19798,68237,416356,3.33,662872,53941,368638,240293,2457,140,89092,29461,1255.89,2.73017133333,2.73017133188874,0.302489796983
307,307,Comal,Texas,48,091,48091,137529,239.2,108472,188.6,97044,1727,645,849,51,26989,5808,2348,53254,55218,6211,7121,7654,7142,5084,10802,13865,17614,16124,9838,5096,1921,42.5,41.6,43.4,41363,2.6,3838,4995,9956,15069,925,2519,30581,3.02,47108,5745,31714,9649,1104,186,14070,0,575.06,1.94928984084,1.94928983593059,0.138991614653
308,308,Kendall,Texas,48,259,48259,43421,65.5,33410,50.4,30299,167,186,209,17,6829,1888,644,16299,17111,1764,2192,2594,2351,1431,2813,3974,5594,5113,3181,1650,753,44,42.7,45.2,12617,2.61,1102,1642,3241,4736,250,641,9441,3.04,14055,1438,9529,3088,1387,267,27527,9034,663.08,1.61480268993,1.61480269295931,0.160483655412
309,309,Kerr,Texas,48,265,48265,52235,47.2,49625,44.8,43505,884,355,373,30,11895,3419,1059,24068,25557,2587,2760,2825,3199,2572,4524,4894,6807,7143,6215,4288,1811,47.2,45.6,48.7,20550,2.32,2401,3579,3404,7323,402,1336,13549,2.84,23831,3281,14958,5592,1034,563,44191,10448,1107.67,2.59432436668,2.59432437057395,0.268394021927
